D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns284490.pdf;V19\;fmt/19,fmt/19,fmt/19,fmt/19,;Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,;28
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns284490.pdf;V2\;Unknown,Unknown,Unknown,Unknown,;not known,not known,not known,not known,;28
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns284490.pdf;V20\;Unknown,Unknown,Unknown,Unknown,;not known,not known,not known,not known,;28
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns284490.pdf;V21\;fmt/19,fmt/19,fmt/19,fmt/19,;Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,;28
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns284490.pdf;V22\;fmt/19,fmt/19,fmt/19,fmt/19,;Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,;28
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns284490.pdf;V23\;fmt/19,fmt/19,fmt/19,fmt/19,;Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,;28
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns284490.pdf;V24\;fmt/19,fmt/19,fmt/19,fmt/19,;Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,;28
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns284490.pdf;V25\;fmt/19,fmt/19,fmt/19,fmt/19,;Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,;28
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns284490.pdf;V26\;fmt/19,fmt/19,fmt/19,fmt/19,;Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,;28
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns284490.pdf;V28\;fmt/19,fmt/19,fmt/19,fmt/19,;Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,;28
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns284490.pdf;V29\;fmt/19,fmt/19,fmt/19,fmt/19,;Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,;28
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns284490.pdf;V3\;Unknown,Unknown,Unknown,Unknown,;not known,not known,not known,not known,;28
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns284490.pdf;V31\;fmt/19,fmt/19,fmt/19,fmt/19,;Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,;28
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns284490.pdf;V32\;fmt/19,fmt/19,fmt/19,fmt/19,;Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,;28
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns284490.pdf;V33\;fmt/19,fmt/19,fmt/19,fmt/19,;Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,;28
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns284490.pdf;V34\;fmt/19,fmt/19,fmt/19,fmt/19,;Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,;28
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns284490.pdf;V35\;fmt/19,fmt/19,fmt/19,fmt/19,;Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,;28
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns284490.pdf;V36\;fmt/19,fmt/19,fmt/19,fmt/19,;Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,;28
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns284490.pdf;V37\;fmt/19,fmt/19,fmt/19,fmt/19,;Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,;28
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns284490.pdf;V38\;Unknown,Unknown,Unknown,Unknown,;not known,not known,not known,not known,;28
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns284490.pdf;V39\;Unknown,Unknown,Unknown,Unknown,;not known,not known,not known,not known,;28
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns284490.pdf;V4\;Unknown,Unknown,Unknown,Unknown,;not known,not known,not known,not known,;28
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns284490.pdf;V40\;Unknown,Unknown,Unknown,Unknown,;not known,not known,not known,not known,;28
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns284490.pdf;V41\;Unknown,Unknown,Unknown,Unknown,;not known,not known,not known,not known,;28
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns284490.pdf;V42\;Unknown,Unknown,Unknown,Unknown,;not known,not known,not known,not known,;28
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns284490.pdf;V43\;Unknown,Unknown,Unknown,Unknown,;not known,not known,not known,not known,;28
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns284490.pdf;V44\;Unknown,Unknown,Unknown,Unknown,;not known,not known,not known,not known,;28
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns284490.pdf;V45\;Unknown,Unknown,Unknown,Unknown,;not known,not known,not known,not known,;28
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns284490.pdf;V46\;Unknown,Unknown,Unknown,Unknown,;not known,not known,not known,not known,;28
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns284490.pdf;V47\;Unknown,Unknown,Unknown,Unknown,;not known,not known,not known,not known,;28
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns284490.pdf;V48\;Unknown,Unknown,Unknown,Unknown,;not known,not known,not known,not known,;28
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns284490.pdf;V49\;Unknown,Unknown,Unknown,Unknown,;not known,not known,not known,not known,;28
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns284490.pdf;V5\;Unknown,Unknown,Unknown,Unknown,;not known,not known,not known,not known,;28
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns284490.pdf;V50\;Unknown,Unknown,Unknown,Unknown,;not known,not known,not known,not known,;28
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns284490.pdf;V51\;Unknown,Unknown,Unknown,Unknown,;not known,not known,not known,not known,;28
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns284490.pdf;V52\;Unknown,Unknown,Unknown,Unknown,;not known,not known,not known,not known,;28
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns284490.pdf;V55\;Unknown,Unknown,Unknown,Unknown,;not known,not known,not known,not known,;28
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns284490.pdf;V58\;Unknown,Unknown,Unknown,Unknown,;not known,not known,not known,not known,;28
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns284490.pdf;V59\;Unknown,Unknown,Unknown,Unknown,;not known,not known,not known,not known,;28
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns284490.pdf;V6\;Unknown,Unknown,Unknown,Unknown,;not known,not known,not known,not known,;28
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns284490.pdf;V60\;Unknown,Unknown,Unknown,Unknown,;not known,not known,not known,not known,;28
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns284490.pdf;V61\;Unknown,Unknown,Unknown,Unknown,;not known,not known,not known,not known,;28
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns284490.pdf;V62\;Unknown,Unknown,Unknown,Unknown,;not known,not known,not known,not known,;28
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns284490.pdf;V63\;Unknown,Unknown,Unknown,Unknown,;not known,not known,not known,not known,;28
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns284490.pdf;V65\;Unknown,Unknown,Unknown,Unknown,;not known,not known,not known,not known,;28
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns284490.pdf;V66\;Unknown,Unknown,Unknown,Unknown,;not known,not known,not known,not known,;28
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns284490.pdf;V67\;Unknown,Unknown,Unknown,Unknown,;not known,not known,not known,not known,;28
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns284490.pdf;V68\;Unknown,Unknown,Unknown,Unknown,;not known,not known,not known,not known,;28
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns284490.pdf;V69\;Unknown,Unknown,Unknown,Unknown,;not known,not known,not known,not known,;28
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns284490.pdf;V7\;Unknown,Unknown,Unknown,Unknown,;not known,not known,not known,not known,;28
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns284490.pdf;V70\;Unknown,Unknown,Unknown,Unknown,;not known,not known,not known,not known,;28
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns284490.pdf;V72\;Unknown,Unknown,Unknown,Unknown,;not known,not known,not known,not known,;28
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns284490.pdf;V73\;Unknown,Unknown,Unknown,Unknown,;not known,not known,not known,not known,;28
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns284490.pdf;V74\;Unknown,Unknown,Unknown,Unknown,;not known,not known,not known,not known,;28
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns284490.pdf;V75\;fmt/19,fmt/19,fmt/19,fmt/19,;Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,;28
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns284490.pdf;V77\;fmt/19,fmt/19,fmt/19,fmt/19,;Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,;28
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns284490.pdf;V78\;fmt/19,fmt/19,fmt/19,fmt/19,;Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,;28
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns284490.pdf;V79\;fmt/19,fmt/19,fmt/19,fmt/19,;Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,;28
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns284490.pdf;V8\;Unknown,Unknown,Unknown,Unknown,;not known,not known,not known,not known,;28
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns284490.pdf;V81\;fmt/19,fmt/19,fmt/19,fmt/19,;Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,;28
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns284490.pdf;V82\;fmt/19,fmt/19,fmt/19,fmt/19,;Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,;28
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns284490.pdf;V83\;fmt/19,fmt/19,fmt/19,fmt/19,;Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,;28
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns284490.pdf;V84\;fmt/19,fmt/19,fmt/19,fmt/19,;Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,;28
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns284490.pdf;V85\;fmt/19,fmt/19,fmt/19,fmt/19,;Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,;28
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns284490.pdf;V86\;fmt/19,fmt/19,fmt/19,fmt/19,;Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,;28
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns284490.pdf;V88\;fmt/19,fmt/19,fmt/19,fmt/19,;Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,;28
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns284490.pdf;V9\;Unknown,Unknown,Unknown,Unknown,;not known,not known,not known,not known,;28
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns284490.pdf;V90\;fmt/19,fmt/19,fmt/19,fmt/19,;Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,;28
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns284490.pdf;V91\;fmt/19,fmt/19,fmt/19,fmt/19,;Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,;28
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns284490.pdf;V92\;fmt/19,fmt/19,fmt/19,fmt/19,;Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,;28
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns284490.pdf;V93\;fmt/19,fmt/19,fmt/19,fmt/19,;Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,;28
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns355092.pdf;V1\;Unknown,Unknown,Unknown,Unknown,;not known,not known,not known,not known,;28
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns355092.pdf;V10\;Unknown,Unknown,Unknown,Unknown,;not known,not known,not known,not known,;28
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns355092.pdf;V11\;Unknown,Unknown,Unknown,Unknown,;not known,not known,not known,not known,;28
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns355092.pdf;V12\;Unknown,Unknown,Unknown,Unknown,;not known,not known,not known,not known,;28
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns355092.pdf;V13\;Unknown,Unknown,Unknown,Unknown,;not known,not known,not known,not known,;28
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns355092.pdf;V16\;fmt/19,fmt/19,fmt/19,fmt/19,;Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,;28
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns355092.pdf;V17\;fmt/19,fmt/19,fmt/19,fmt/19,;Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,;28
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns355092.pdf;V18\;fmt/19,fmt/19,fmt/19,fmt/19,;Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,;28
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns355092.pdf;V19\;fmt/19,fmt/19,fmt/19,fmt/19,;Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,;28
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns355092.pdf;V2\;Unknown,Unknown,Unknown,Unknown,;not known,not known,not known,not known,;28
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns355092.pdf;V20\;Unknown,Unknown,Unknown,Unknown,;not known,not known,not known,not known,;28
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns355092.pdf;V21\;fmt/19,fmt/19,fmt/19,fmt/19,;Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,;28
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns355092.pdf;V22\;fmt/19,fmt/19,fmt/19,fmt/19,;Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,;28
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns355092.pdf;V23\;fmt/19,fmt/19,fmt/19,fmt/19,;Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,;28
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns355092.pdf;V24\;fmt/19,fmt/19,fmt/19,fmt/19,;Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,;28
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns355092.pdf;V25\;fmt/19,fmt/19,fmt/19,fmt/19,;Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,;28
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns355092.pdf;V26\;fmt/19,fmt/19,fmt/19,fmt/19,;Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,;28
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns355092.pdf;V28\;fmt/19,fmt/19,fmt/19,fmt/19,;Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,;28
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns355092.pdf;V29\;fmt/19,fmt/19,fmt/19,fmt/19,;Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,;28
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns355092.pdf;V3\;Unknown,Unknown,Unknown,Unknown,;not known,not known,not known,not known,;28
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns355092.pdf;V31\;fmt/19,fmt/19,fmt/19,fmt/19,;Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,;28
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns355092.pdf;V32\;fmt/19,fmt/19,fmt/19,fmt/19,;Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,;28
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns355092.pdf;V33\;fmt/19,fmt/19,fmt/19,fmt/19,;Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,;28
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns355092.pdf;V34\;fmt/19,fmt/19,fmt/19,fmt/19,;Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,;28
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns355092.pdf;V35\;fmt/19,fmt/19,fmt/19,fmt/19,;Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,;28
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns355092.pdf;V36\;fmt/19,fmt/19,fmt/19,fmt/19,;Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,;28
D:\FileSuites\PDF\PDF_diverse\DROIDunknowns\pdf_1_5\DROIDunknowns355092.pdf;V37\;fmt/19,fmt/19,fmt/19,fmt/19,;Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,Acrobat PDF 1.5 - Portable Document Format,;28
